Word_Unique_ID	docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
QID8	d1	0	9	invade	s98	364	198	1	6	1	5.344108
QID9	d1	0	10	the	s10	178	178	1	3	1	1.2888894
QID9	d1	0	10	the	s100	237	237	2	3	0	1.2888894
QID9	d1	0	10	the	s101	261	261	1	3	1	1.2888894
QID9	d1	0	10	the	s23	135	135	2	3	1	1.2888894
QID9	d1	0	10	the	s27	236	236	1	3	1	1.2888894
QID9	d1	0	10	the	s40	163	163	1	3	1	1.2888894
QID9	d1	0	10	the	s46	242	242	1	3	1	1.2888894
QID9	d1	0	10	the	s47	311	311	1	3	1	1.2888894
QID9	d1	0	10	the	s48	199	199	1	3	1	1.2888894
QID9	d1	0	10	the	s4a	179	179	1	3	1	1.2888894
QID9	d1	0	10	the	s68	223	223	1	3	1	1.2888894
QID9	d1	0	10	the	s75	243	243	2	3	0	1.2888894
QID9	d1	0	10	the	s76	355	355	1	3	1	1.2888894
QID9	d1	0	10	the	s82	240	240	1	3	1	1.2888894
QID9	d1	0	10	the	s8a	257	257	3	3	0	1.2888894
QID9	d1	0	10	the	s93	207	207	1	3	1	1.2888894
QID9	d1	0	10	the	s96	273	273	1	3	1	1.2888894
QID9	d1	0	10	the	s99	170	170	2	3	0	1.2888894
QID10	d1	0	11	smart	s02	483	483	2	5	0	4.876675
QID10	d1	0	11	smart	s04	369	369	2	5	0	4.876675
QID10	d1	0	11	smart	s05	214	214	2	5	0	4.876675
QID10	d1	0	11	smart	s08	219	219	2	5	0	4.876675
QID10	d1	0	11	smart	s09	222	222	2	5	0	4.876675
QID10	d1	0	11	smart	s101	206	206	1	5	1	4.876675
QID10	d1	0	11	smart	s10a	545	545	2	5	0	4.876675
QID10	d1	0	11	smart	s12	286	286	2	5	0	4.876675
QID10	d1	0	11	smart	s12a	372	372	2	5	0	4.876675
QID10	d1	0	11	smart	s17	674	674	2	5	0	4.876675
QID10	d1	0	11	smart	s19	233	233	2	5	0	4.876675
QID10	d1	0	11	smart	s1a	298	298	2	5	0	4.876675
QID10	d1	0	11	smart	s20	278	278	2	5	0	4.876675
QID10	d1	0	11	smart	s21	459	459	2	5	0	4.876675
QID10	d1	0	11	smart	s23	764	764	1	5	1	4.876675
QID10	d1	0	11	smart	s25	189	189	2	5	0	4.876675
QID10	d1	0	11	smart	s28	1239	795	2	5	0	4.876675
QID10	d1	0	11	smart	s2a	424	424	2	5	0	4.876675
QID10	d1	0	11	smart	s32	609	413	2	5	0	4.876675
QID10	d1	0	11	smart	s33	297	297	2	5	0	4.876675
QID10	d1	0	11	smart	s35	319	319	3	5	0	4.876675
QID10	d1	0	11	smart	s38	251	251	2	5	0	4.876675
QID10	d1	0	11	smart	s42	487	487	2	5	0	4.876675
QID10	d1	0	11	smart	s43	283	283	2	5	0	4.876675
QID10	d1	0	11	smart	s45	257	257	2	5	0	4.876675
QID10	d1	0	11	smart	s47	685	212	1	5	1	4.876675
QID10	d1	0	11	smart	s48	262	262	1	5	1	4.876675
QID10	d1	0	11	smart	s49	456	456	2	5	0	4.876675
QID10	d1	0	11	smart	s51	420	420	4	5	0	4.876675
QID10	d1	0	11	smart	s53	725	725	2	5	0	4.876675
QID10	d1	0	11	smart	s54	482	482	2	5	0	4.876675
QID10	d1	0	11	smart	s58	197	197	2	5	0	4.876675
QID10	d1	0	11	smart	s5a	440	215	2	5	0	4.876675
QID10	d1	0	11	smart	s60	504	504	2	5	0	4.876675
QID10	d1	0	11	smart	s64	1361	236	2	5	0	4.876675
QID10	d1	0	11	smart	s68	485	187	1	5	1	4.876675
QID10	d1	0	11	smart	s69	404	404	2	5	0	4.876675
QID10	d1	0	11	smart	s6a	306	306	2	5	0	4.876675
QID10	d1	0	11	smart	s71	257	257	2	5	0	4.876675
QID10	d1	0	11	smart	s72	322	322	2	5	0	4.876675
QID10	d1	0	11	smart	s75	274	274	1	5	1	4.876675
QID10	d1	0	11	smart	s76	309	309	1	5	1	4.876675
QID10	d1	0	11	smart	s7a	480	480	2	5	0	4.876675
QID10	d1	0	11	smart	s80	293	293	2	5	0	4.876675
QID10	d1	0	11	smart	s81	584	584	2	5	0	4.876675
QID10	d1	0	11	smart	s82	671	233	1	5	1	4.876675
QID10	d1	0	11	smart	s84	410	410	2	5	0	4.876675
QID10	d1	0	11	smart	s87	282	282	2	5	0	4.876675
QID10	d1	0	11	smart	s88	293	293	2	5	0	4.876675
QID10	d1	0	11	smart	s8a	1437	1437	1	5	1	4.876675
QID10	d1	0	11	smart	s90	295	295	2	5	0	4.876675
QID10	d1	0	11	smart	s91	260	260	2	5	0	4.876675
QID10	d1	0	11	smart	s92	228	228	2	5	0	4.876675
QID10	d1	0	11	smart	s93	156	156	1	5	1	4.876675
QID10	d1	0	11	smart	s95	367	367	2	5	0	4.876675
QID10	d1	0	11	smart	s96	230	230	1	5	1	4.876675
QID11	d1	0	12	watch	s02	1032	235	1	5	1	4.2576075
QID11	d1	0	12	watch	s05	465	245	1	5	1	4.2576075
QID11	d1	0	12	watch	s06	1907	590	3	5	0	4.2576075
QID11	d1	0	12	watch	s08	237	237	1	5	1	4.2576075
QID11	d1	0	12	watch	s10	496	206	2	5	0	4.2576075
QID11	d1	0	12	watch	s101	455	455	1	5	1	4.2576075
QID11	d1	0	12	watch	s10a	876	428	1	5	1	4.2576075
QID11	d1	0	12	watch	s12	382	382	1	5	1	4.2576075
QID11	d1	0	12	watch	s13	381	206	3	5	0	4.2576075
QID11	d1	0	12	watch	s17	158	158	1	5	1	4.2576075
QID11	d1	0	12	watch	s18	847	231	3	5	0	4.2576075
QID11	d1	0	12	watch	s1a	237	237	1	5	1	4.2576075
QID11	d1	0	12	watch	s20	198	198	1	5	1	4.2576075
QID11	d1	0	12	watch	s21	1141	287	1	5	1	4.2576075
QID11	d1	0	12	watch	s23	322	322	1	5	1	4.2576075
QID11	d1	0	12	watch	s26	1310	390	4	5	0	4.2576075
QID11	d1	0	12	watch	s27	275	275	2	5	0	4.2576075
QID11	d1	0	12	watch	s28	441	441	1	5	1	4.2576075
QID11	d1	0	12	watch	s32	251	251	2	5	1	4.2576075
QID11	d1	0	12	watch	s38	206	206	1	5	1	4.2576075
QID11	d1	0	12	watch	s40	275	275	2	5	0	4.2576075
QID11	d1	0	12	watch	s42	348	348	1	5	1	4.2576075
QID11	d1	0	12	watch	s43	281	281	1	5	1	4.2576075
QID11	d1	0	12	watch	s45	230	230	1	5	1	4.2576075
QID11	d1	0	12	watch	s46	798	265	2	5	0	4.2576075
QID11	d1	0	12	watch	s47	437	437	1	5	1	4.2576075
QID11	d1	0	12	watch	s4a	295	295	2	5	0	4.2576075
QID11	d1	0	12	watch	s51	465	465	1	5	1	4.2576075
QID11	d1	0	12	watch	s53	349	349	1	5	1	4.2576075
QID11	d1	0	12	watch	s54	1228	206	1	5	1	4.2576075
QID11	d1	0	12	watch	s56	487	487	3	5	0	4.2576075
QID11	d1	0	12	watch	s58	987	139	1	5	1	4.2576075
QID11	d1	0	12	watch	s5a	2096	1891	3	5	1	4.2576075
QID11	d1	0	12	watch	s63	538	538	3	5	0	4.2576075
QID11	d1	0	12	watch	s68	710	710	2	5	1	4.2576075
QID11	d1	0	12	watch	s69	1455	126	1	5	1	4.2576075
QID11	d1	0	12	watch	s6a	447	447	1	5	1	4.2576075
QID11	d1	0	12	watch	s72	323	323	1	5	1	4.2576075
QID11	d1	0	12	watch	s73	770	337	3	5	0	4.2576075
QID11	d1	0	12	watch	s74	261	261	3	5	0	4.2576075
QID11	d1	0	12	watch	s75	772	772	1	5	1	4.2576075
QID11	d1	0	12	watch	s76	280	280	1	5	1	4.2576075
QID11	d1	0	12	watch	s7a	514	514	1	5	1	4.2576075
QID11	d1	0	12	watch	s80	310	310	1	5	1	4.2576075
QID11	d1	0	12	watch	s81	676	676	1	5	1	4.2576075
QID11	d1	0	12	watch	s82	974	281	1	5	1	4.2576075
QID11	d1	0	12	watch	s84	749	749	1	5	1	4.2576075
QID11	d1	0	12	watch	s87	854	167	1	5	1	4.2576075
QID11	d1	0	12	watch	s88	406	139	1	5	1	4.2576075
QID11	d1	0	12	watch	s89	283	283	3	5	0	4.2576075
QID11	d1	0	12	watch	s90	278	278	1	5	1	4.2576075
QID11	d1	0	12	watch	s91	397	263	1	5	1	4.2576075
QID11	d1	0	12	watch	s92	222	222	1	5	1	4.2576075
QID11	d1	0	12	watch	s93	423	423	1	5	1	4.2576075
QID11	d1	0	12	watch	s95	240	240	1	5	1	4.2576075
QID11	d1	0	12	watch	s96	288	288	1	5	1	4.2576075
QID11	d1	0	12	watch	s99	228	228	2	5	0	4.2576075
QID12	d1	0	13	space,	s02	417	417	1	6	1	5.0999866
QID12	d1	0	13	space,	s04	3622	178	2	6	0	5.0999866
QID12	d1	0	13	space,	s05	639	254	2	6	1	5.0999866
QID12	d1	0	13	space,	s08	713	292	1	6	1	5.0999866
QID12	d1	0	13	space,	s09	212	212	2	6	0	5.0999866
QID12	d1	0	13	space,	s10	849	175	2	6	1	5.0999866
QID12	d1	0	13	space,	s100	194	194	3	6	0	5.0999866
QID12	d1	0	13	space,	s101	297	297	1	6	1	5.0999866
QID12	d1	0	13	space,	s10a	298	298	1	6	1	5.0999866
QID12	d1	0	13	space,	s12	395	230	1	6	1	5.0999866
QID12	d1	0	13	space,	s12a	905	218	2	6	0	5.0999866
QID12	d1	0	13	space,	s13	519	186	2	6	1	5.0999866
QID12	d1	0	13	space,	s17	703	703	1	6	1	5.0999866
QID12	d1	0	13	space,	s18	157	157	1	6	1	5.0999866
QID12	d1	0	13	space,	s19	257	257	2	6	0	5.0999866
QID12	d1	0	13	space,	s1a	1578	427	1	6	1	5.0999866
QID12	d1	0	13	space,	s20	532	340	1	6	1	5.0999866
QID12	d1	0	13	space,	s21	928	301	1	6	1	5.0999866
QID12	d1	0	13	space,	s23	199	199	1	6	1	5.0999866
QID12	d1	0	13	space,	s25	1095	373	2	6	0	5.0999866
QID12	d1	0	13	space,	s26	253	253	1	6	1	5.0999866
QID12	d1	0	13	space,	s27	335	335	1	6	1	5.0999866
QID12	d1	0	13	space,	s28	513	513	1	6	1	5.0999866
QID12	d1	0	13	space,	s2a	929	197	2	6	0	5.0999866
QID12	d1	0	13	space,	s32	121	121	1	6	1	5.0999866
QID12	d1	0	13	space,	s33	269	269	2	6	0	5.0999866
QID12	d1	0	13	space,	s35	180	180	2	6	0	5.0999866
QID12	d1	0	13	space,	s38	471	471	1	6	1	5.0999866
QID12	d1	0	13	space,	s40	603	603	1	6	1	5.0999866
QID12	d1	0	13	space,	s43	443	443	1	6	1	5.0999866
QID12	d1	0	13	space,	s45	242	242	1	6	1	5.0999866
QID12	d1	0	13	space,	s46	1960	221	1	6	1	5.0999866
QID12	d1	0	13	space,	s47	850	298	1	6	1	5.0999866
QID12	d1	0	13	space,	s48	314	314	2	6	0	5.0999866
QID12	d1	0	13	space,	s49	944	180	2	6	0	5.0999866
QID12	d1	0	13	space,	s4a	463	463	1	6	1	5.0999866
QID12	d1	0	13	space,	s51	276	276	1	6	1	5.0999866
QID12	d1	0	13	space,	s54	251	251	1	6	1	5.0999866
QID12	d1	0	13	space,	s56	1022	403	1	6	1	5.0999866
QID12	d1	0	13	space,	s60	492	492	2	6	0	5.0999866
QID12	d1	0	13	space,	s63	679	679	1	6	1	5.0999866
QID12	d1	0	13	space,	s64	772	772	2	6	0	5.0999866
QID12	d1	0	13	space,	s68	228	228	1	6	1	5.0999866
QID12	d1	0	13	space,	s69	1424	199	1	6	1	5.0999866
QID12	d1	0	13	space,	s6a	397	397	1	6	1	5.0999866
QID12	d1	0	13	space,	s71	355	355	2	6	0	5.0999866
QID12	d1	0	13	space,	s72	277	277	1	6	1	5.0999866
QID12	d1	0	13	space,	s73	256	256	2	6	1	5.0999866
QID12	d1	0	13	space,	s74	253	253	1	6	1	5.0999866
QID12	d1	0	13	space,	s75	479	479	1	6	1	5.0999866
QID12	d1	0	13	space,	s76	395	395	1	6	1	5.0999866
QID12	d1	0	13	space,	s7a	247	247	1	6	1	5.0999866
QID12	d1	0	13	space,	s80	830	830	1	6	1	5.0999866
QID12	d1	0	13	space,	s81	582	582	1	6	1	5.0999866
QID12	d1	0	13	space,	s82	265	265	1	6	1	5.0999866
QID12	d1	0	13	space,	s84	167	167	1	6	1	5.0999866
QID12	d1	0	13	space,	s87	278	278	1	6	1	5.0999866
QID12	d1	0	13	space,	s88	968	362	3	6	1	5.0999866
QID12	d1	0	13	space,	s89	143	143	1	6	1	5.0999866
QID12	d1	0	13	space,	s90	241	241	1	6	1	5.0999866
QID12	d1	0	13	space,	s91	177	177	2	6	1	5.0999866
QID12	d1	0	13	space,	s93	262	262	1	6	1	5.0999866
QID12	d1	0	13	space,	s95	218	218	1	6	1	5.0999866
QID12	d1	0	13	space,	s96	634	634	1	6	1	5.0999866
QID12	d1	0	13	space,	s99	578	175	1	6	1	5.0999866
QID13	d1	0	14	though	s02	705	705	1	6	1	3.7881587
QID13	d1	0	14	though	s06	390	390	2	6	0	3.7881587
QID13	d1	0	14	though	s08	227	227	1	6	1	3.7881587
QID13	d1	0	14	though	s09	152	152	1	6	1	3.7881587
QID13	d1	0	14	though	s10	338	338	1	6	1	3.7881587
QID13	d1	0	14	though	s101	385	385	1	6	1	3.7881587
QID13	d1	0	14	though	s10a	360	360	1	6	1	3.7881587
QID13	d1	0	14	though	s12	218	218	2	6	1	3.7881587
QID13	d1	0	14	though	s12a	207	207	1	6	1	3.7881587
QID13	d1	0	14	though	s17	210	210	1	6	1	3.7881587
QID13	d1	0	14	though	s19	607	159	1	6	1	3.7881587
QID13	d1	0	14	though	s1a	219	219	1	6	1	3.7881587
QID13	d1	0	14	though	s20	199	199	2	6	1	3.7881587
QID13	d1	0	14	though	s21	489	489	1	6	1	3.7881587
QID13	d1	0	14	though	s25	173	173	1	6	1	3.7881587
QID13	d1	0	14	though	s26	214	214	1	6	1	3.7881587
QID13	d1	0	14	though	s27	283	283	1	6	1	3.7881587
QID13	d1	0	14	though	s28	1415	740	1	6	1	3.7881587
QID13	d1	0	14	though	s2a	276	276	1	6	1	3.7881587
QID13	d1	0	14	though	s32	322	322	1	6	1	3.7881587
QID13	d1	0	14	though	s35	215	215	1	6	1	3.7881587
QID13	d1	0	14	though	s38	283	283	1	6	1	3.7881587
QID13	d1	0	14	though	s42	406	406	2	6	0	3.7881587
QID13	d1	0	14	though	s43	465	465	1	6	1	3.7881587
QID13	d1	0	14	though	s44	6371	253	0	6	0	3.7881587
QID13	d1	0	14	though	s45	189	189	1	6	1	3.7881587
QID13	d1	0	14	though	s46	351	351	1	6	1	3.7881587
QID13	d1	0	14	though	s47	242	242	2	6	1	3.7881587
QID13	d1	0	14	though	s48	569	569	1	6	1	3.7881587
QID13	d1	0	14	though	s49	189	189	1	6	1	3.7881587
QID13	d1	0	14	though	s4a	248	248	1	6	1	3.7881587
QID13	d1	0	14	though	s51	377	377	1	6	1	3.7881587
QID13	d1	0	14	though	s53	320	320	2	6	0	3.7881587
QID13	d1	0	14	though	s54	576	576	1	6	1	3.7881587
QID13	d1	0	14	though	s56	353	353	1	6	1	3.7881587
QID13	d1	0	14	though	s58	328	328	2	6	0	3.7881587
QID13	d1	0	14	though	s63	269	269	1	6	1	3.7881587
QID13	d1	0	14	though	s64	353	353	1	6	1	3.7881587
QID13	d1	0	14	though	s68	650	650	1	6	1	3.7881587
QID13	d1	0	14	though	s71	1062	225	1	6	1	3.7881587
QID13	d1	0	14	though	s72	288	288	1	6	1	3.7881587
QID13	d1	0	14	though	s73	763	763	1	6	1	3.7881587
QID13	d1	0	14	though	s74	237	237	1	6	1	3.7881587
QID13	d1	0	14	though	s7a	639	639	1	6	1	3.7881587
QID13	d1	0	14	though	s80	263	263	1	6	1	3.7881587
QID13	d1	0	14	though	s82	275	275	1	6	1	3.7881587
QID13	d1	0	14	though	s84	269	269	1	6	1	3.7881587
QID13	d1	0	14	though	s87	269	269	1	6	1	3.7881587
QID13	d1	0	14	though	s88	211	211	2	6	1	3.7881587
QID13	d1	0	14	though	s90	540	540	1	6	1	3.7881587
QID13	d1	0	14	though	s91	500	500	1	6	1	3.7881587
QID13	d1	0	14	though	s93	360	360	1	6	1	3.7881587
QID13	d1	0	14	though	s95	221	221	1	6	1	3.7881587
QID14	d1	0	15	the	s04	164	164	1	3	0	1.2888894
QID14	d1	0	15	the	s05	180	180	2	3	0	1.2888894
QID14	d1	0	15	the	s09	221	221	1	3	1	1.2888894
QID14	d1	0	15	the	s100	182	182	2	3	0	1.2888894
QID14	d1	0	15	the	s13	403	235	2	3	0	1.2888894
QID14	d1	0	15	the	s19	804	343	2	3	1	1.2888894
QID14	d1	0	15	the	s23	363	177	2	3	0	1.2888894
QID14	d1	0	15	the	s25	197	197	1	3	1	1.2888894
QID14	d1	0	15	the	s32	720	213	1	3	1	1.2888894
QID14	d1	0	15	the	s33	231	231	2	3	0	1.2888894
QID14	d1	0	15	the	s38	278	278	1	3	1	1.2888894
QID14	d1	0	15	the	s49	893	185	1	3	1	1.2888894
QID14	d1	0	15	the	s4a	239	239	1	3	1	1.2888894
QID14	d1	0	15	the	s53	552	140	1	3	1	1.2888894
QID14	d1	0	15	the	s56	218	218	1	3	1	1.2888894
QID14	d1	0	15	the	s60	401	168	2	3	0	1.2888894
QID14	d1	0	15	the	s64	201	201	1	3	1	1.2888894
QID14	d1	0	15	the	s68	218	218	1	3	1	1.2888894
QID14	d1	0	15	the	s69	343	139	3	3	0	1.2888894
QID14	d1	0	15	the	s71	331	331	4	3	1	1.2888894
QID14	d1	0	15	the	s72	171	171	1	3	1	1.2888894
QID14	d1	0	15	the	s75	283	283	2	3	0	1.2888894
QID14	d1	0	15	the	s76	169	169	2	3	0	1.2888894
QID14	d1	0	15	the	s81	311	311	2	3	0	1.2888894
QID14	d1	0	15	the	s88	315	140	1	3	1	1.2888894
QID14	d1	0	15	the	s89	1503	352	2	3	0	1.2888894
QID14	d1	0	15	the	s90	243	243	1	3	1	1.2888894
QID14	d1	0	15	the	s92	426	251	3	3	0	1.2888894
QID14	d1	0	15	the	s95	189	189	1	3	1	1.2888894
QID15	d1	0	16	company	s02	677	677	2	7	0	3.3564188
QID15	d1	0	16	company	s04	293	293	1	7	1	3.3564188
QID15	d1	0	16	company	s05	511	377	1	7	1	3.3564188
QID15	d1	0	16	company	s06	489	489	2	7	0	3.3564188
QID15	d1	0	16	company	s08	457	457	2	7	0	3.3564188
QID15	d1	0	16	company	s09	279	279	1	7	1	3.3564188
QID15	d1	0	16	company	s10	448	448	2	7	0	3.3564188
QID15	d1	0	16	company	s100	185	185	1	7	1	3.3564188
QID15	d1	0	16	company	s101	263	263	2	7	0	3.3564188
QID15	d1	0	16	company	s10a	362	362	2	7	0	3.3564188
QID15	d1	0	16	company	s12	240	240	2	7	0	3.3564188
QID15	d1	0	16	company	s12a	347	347	2	7	0	3.3564188
QID15	d1	0	16	company	s13	188	188	2	7	1	3.3564188
QID15	d1	0	16	company	s17	181	181	2	7	0	3.3564188
QID15	d1	0	16	company	s18	701	220	3	7	0	3.3564188
QID15	d1	0	16	company	s19	425	425	1	7	1	3.3564188
QID15	d1	0	16	company	s1a	464	464	2	7	0	3.3564188
QID15	d1	0	16	company	s20	1402	207	2	7	0	3.3564188
QID15	d1	0	16	company	s21	256	256	2	7	0	3.3564188
QID15	d1	0	16	company	s23	379	379	2	7	1	3.3564188
QID15	d1	0	16	company	s25	257	257	1	7	1	3.3564188
QID15	d1	0	16	company	s26	477	477	2	7	0	3.3564188
QID15	d1	0	16	company	s27	292	292	2	7	0	3.3564188
QID15	d1	0	16	company	s28	815	295	2	7	0	3.3564188
QID15	d1	0	16	company	s2a	729	205	2	7	0	3.3564188
QID15	d1	0	16	company	s32	442	442	1	7	1	3.3564188
QID15	d1	0	16	company	s35	313	313	2	7	0	3.3564188
QID15	d1	0	16	company	s38	447	447	1	7	1	3.3564188
QID15	d1	0	16	company	s40	668	668	3	7	0	3.3564188
QID15	d1	0	16	company	s42	246	246	2	7	0	3.3564188
QID15	d1	0	16	company	s43	528	528	2	7	0	3.3564188
QID15	d1	0	16	company	s44	398	230	3	7	0	3.3564188
QID15	d1	0	16	company	s45	213	213	2	7	0	3.3564188
QID15	d1	0	16	company	s46	216	216	2	7	0	3.3564188
QID15	d1	0	16	company	s47	569	219	2	7	0	3.3564188
QID15	d1	0	16	company	s48	584	584	2	7	0	3.3564188
QID15	d1	0	16	company	s49	413	413	2	7	1	3.3564188
QID15	d1	0	16	company	s4a	185	185	1	7	1	3.3564188
QID15	d1	0	16	company	s51	305	305	2	7	0	3.3564188
QID15	d1	0	16	company	s53	211	211	2	7	1	3.3564188
QID15	d1	0	16	company	s54	628	628	2	7	0	3.3564188
QID15	d1	0	16	company	s56	278	278	1	7	1	3.3564188
QID15	d1	0	16	company	s58	308	308	2	7	0	3.3564188
QID15	d1	0	16	company	s60	497	497	2	7	1	3.3564188
QID15	d1	0	16	company	s63	274	274	2	7	0	3.3564188
QID15	d1	0	16	company	s64	285	285	1	7	1	3.3564188
QID15	d1	0	16	company	s68	121	121	1	7	1	3.3564188
QID15	d1	0	16	company	s69	650	260	2	7	1	3.3564188
QID15	d1	0	16	company	s72	160	160	1	7	1	3.3564188
QID15	d1	0	16	company	s73	295	295	2	7	0	3.3564188
QID15	d1	0	16	company	s74	530	209	2	7	0	3.3564188
QID15	d1	0	16	company	s75	303	303	1	7	1	3.3564188
QID15	d1	0	16	company	s76	169	169	1	7	1	3.3564188
QID15	d1	0	16	company	s7a	321	321	2	7	0	3.3564188
QID15	d1	0	16	company	s80	187	187	2	7	0	3.3564188
QID15	d1	0	16	company	s81	1135	194	1	7	1	3.3564188
QID15	d1	0	16	company	s82	509	509	2	7	0	3.3564188
QID15	d1	0	16	company	s84	213	213	2	7	0	3.3564188
QID15	d1	0	16	company	s87	242	242	2	7	0	3.3564188
QID15	d1	0	16	company	s88	175	175	2	7	1	3.3564188
QID15	d1	0	16	company	s90	690	690	1	7	1	3.3564188
QID15	d1	0	16	company	s91	356	236	2	7	0	3.3564188
QID15	d1	0	16	company	s92	282	282	3	7	1	3.3564188
QID15	d1	0	16	company	s93	1022	156	2	7	0	3.3564188
QID15	d1	0	16	company	s95	329	329	1	7	1	3.3564188
QID15	d1	0	16	company	s96	394	394	3	7	0	3.3564188
QID15	d1	0	16	company	s99	733	595	3	7	0	3.3564188
QID16	d1	0	17	is	s10	245	245	1	2	1	2.16529
QID16	d1	0	17	is	s101	187	187	1	2	1	2.16529
QID16	d1	0	17	is	s12	165	165	1	2	1	2.16529
QID16	d1	0	17	is	s12a	209	209	1	2	1	2.16529
QID16	d1	0	17	is	s13	177	177	1	2	1	2.16529
QID16	d1	0	17	is	s17	319	319	1	2	1	2.16529
QID16	d1	0	17	is	s18	256	256	3	2	1	2.16529
QID16	d1	0	17	is	s1a	210	210	1	2	1	2.16529
QID16	d1	0	17	is	s21	231	231	1	2	1	2.16529
QID16	d1	0	17	is	s25	205	205	1	2	1	2.16529
QID16	d1	0	17	is	s27	779	168	1	2	1	2.16529
QID16	d1	0	17	is	s28	340	340	1	2	1	2.16529
QID16	d1	0	17	is	s2a	394	394	1	2	1	2.16529
QID16	d1	0	17	is	s33	492	492	2	2	0	2.16529
QID16	d1	0	17	is	s43	187	187	1	2	1	2.16529
QID16	d1	0	17	is	s44	201	201	3	2	1	2.16529
QID16	d1	0	17	is	s45	248	248	1	2	1	2.16529
QID16	d1	0	17	is	s46	242	242	1	2	1	2.16529
QID16	d1	0	17	is	s47	234	234	1	2	1	2.16529
QID16	d1	0	17	is	s49	348	348	1	2	1	2.16529
QID16	d1	0	17	is	s4a	281	281	1	2	1	2.16529
QID16	d1	0	17	is	s64	391	391	1	2	1	2.16529
QID16	d1	0	17	is	s68	198	198	1	2	1	2.16529
QID16	d1	0	17	is	s69	329	329	3	2	1	2.16529
QID16	d1	0	17	is	s71	355	355	2	2	0	2.16529
QID16	d1	0	17	is	s72	195	195	1	2	1	2.16529
QID16	d1	0	17	is	s76	239	239	1	2	1	2.16529
QID16	d1	0	17	is	s7a	401	401	1	2	1	2.16529
QID16	d1	0	17	is	s80	177	177	1	2	1	2.16529
QID16	d1	0	17	is	s84	196	196	1	2	1	2.16529
QID16	d1	0	17	is	s87	192	192	1	2	1	2.16529
QID16	d1	0	17	is	s90	317	317	1	2	1	2.16529
QID17	d1	0	18	maintaining	s04	289	289	2	11	0	4.73253
QID17	d1	0	18	maintaining	s06	274	274	2	11	0	4.73253
QID17	d1	0	18	maintaining	s08	358	358	2	11	0	4.73253
QID17	d1	0	18	maintaining	s09	376	376	2	11	0	4.73253
QID17	d1	0	18	maintaining	s100	233	233	2	11	0	4.73253
QID17	d1	0	18	maintaining	s101	519	519	1	11	1	4.73253
QID17	d1	0	18	maintaining	s10a	374	374	2	11	0	4.73253
QID17	d1	0	18	maintaining	s12	240	240	1	11	1	4.73253
QID17	d1	0	18	maintaining	s12a	361	361	1	11	1	4.73253
QID17	d1	0	18	maintaining	s17	180	180	1	11	1	4.73253
QID17	d1	0	18	maintaining	s19	258	258	2	11	0	4.73253
QID17	d1	0	18	maintaining	s1a	324	324	1	11	1	4.73253
QID17	d1	0	18	maintaining	s20	374	374	2	11	0	4.73253
QID17	d1	0	18	maintaining	s21	680	680	1	11	1	4.73253
QID17	d1	0	18	maintaining	s23	368	368	2	11	0	4.73253
QID17	d1	0	18	maintaining	s25	433	433	1	11	1	4.73253
QID17	d1	0	18	maintaining	s26	408	408	2	11	0	4.73253
QID17	d1	0	18	maintaining	s27	434	434	1	11	1	4.73253
QID17	d1	0	18	maintaining	s28	603	603	1	11	1	4.73253
QID17	d1	0	18	maintaining	s32	327	327	2	11	0	4.73253
QID17	d1	0	18	maintaining	s33	318	318	1	11	1	4.73253
QID17	d1	0	18	maintaining	s35	383	383	2	11	0	4.73253
QID17	d1	0	18	maintaining	s42	349	349	2	11	0	4.73253
QID17	d1	0	18	maintaining	s43	306	306	1	11	1	4.73253
QID17	d1	0	18	maintaining	s44	317	317	1	11	1	4.73253
QID17	d1	0	18	maintaining	s45	239	239	1	11	1	4.73253
QID17	d1	0	18	maintaining	s46	566	566	1	11	1	4.73253
QID17	d1	0	18	maintaining	s48	288	288	2	11	0	4.73253
QID17	d1	0	18	maintaining	s49	518	518	1	11	1	4.73253
QID17	d1	0	18	maintaining	s4a	210	210	1	11	1	4.73253
QID17	d1	0	18	maintaining	s51	278	278	2	11	0	4.73253
QID17	d1	0	18	maintaining	s53	323	323	2	11	0	4.73253
QID17	d1	0	18	maintaining	s54	575	575	2	11	0	4.73253
QID17	d1	0	18	maintaining	s56	323	323	2	11	0	4.73253
QID17	d1	0	18	maintaining	s58	265	265	2	11	0	4.73253
QID17	d1	0	18	maintaining	s60	367	367	2	11	0	4.73253
QID17	d1	0	18	maintaining	s63	308	308	2	11	0	4.73253
QID17	d1	0	18	maintaining	s64	245	245	1	11	1	4.73253
QID17	d1	0	18	maintaining	s68	539	539	1	11	1	4.73253
QID17	d1	0	18	maintaining	s69	353	353	1	11	1	4.73253
QID17	d1	0	18	maintaining	s71	253	253	1	11	1	4.73253
QID17	d1	0	18	maintaining	s72	461	461	1	11	1	4.73253
QID17	d1	0	18	maintaining	s73	422	422	2	11	0	4.73253
QID17	d1	0	18	maintaining	s74	205	205	4	11	0	4.73253
QID17	d1	0	18	maintaining	s75	392	392	2	11	0	4.73253
QID17	d1	0	18	maintaining	s76	306	306	1	11	1	4.73253
QID17	d1	0	18	maintaining	s7a	666	666	1	11	1	4.73253
QID17	d1	0	18	maintaining	s80	317	317	1	11	1	4.73253
QID17	d1	0	18	maintaining	s81	431	431	2	11	0	4.73253
