docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
1	5	2	then	si	207	207	2	4	0	3.3638022000000003
1	5	2	then	sj	232	232	1	4	0	3.3638022000000003
1	5	3	there	sa	709	364	1	5	1	3.0896115
1	5	3	there	sb	340	340	1	5	1	3.0896115
1	5	3	there	se	559	559	3	5	0	3.0896115
1	5	3	there	sf	217	217	1	5	1	3.0896115
1	5	3	there	si	203	203	1	5	1	3.0896115
1	5	3	there	sj	1522	578	1	5	1	3.0896115
1	5	6	flightless	sa	305	305	2	10	0	6.873192
1	5	6	flightless	sb	485	485	2	10	0	6.873192
1	5	6	flightless	sf	398	398	1	10	0	6.873192
1	5	6	flightless	si	203	203	2	10	0	6.873192
1	5	6	flightless	sj	468	237	2	10	0	6.873192
1	5	7	cormorants,	sa	376	376	1	11	1	7.344858599999999
1	5	7	cormorants,	sb	397	397	1	11	1	7.344858599999999
1	5	7	cormorants,	se	340	340	4	11	0	7.344858599999999
1	5	7	cormorants,	sf	410	410	1	11	1	7.344858599999999
1	5	7	cormorants,	si	457	457	1	11	1	7.344858599999999
1	5	7	cormorants,	sj	1033	146	2	11	1	7.344858599999999
1	5	8	birds	sa	208	208	1	5	1	4.7789125
1	5	8	birds	sb	339	339	1	5	1	4.7789125
1	5	8	birds	sf	262	262	1	5	1	4.7789125
1	5	8	birds	sj	213	213	1	5	1	4.7789125
1	5	9	with	se	314	314	2	4	0	2.2281053
1	5	9	with	sf	119	119	1	4	1	2.2281053
1	5	9	with	si	232	232	2	4	0	2.2281053
1	5	9	with	sj	181	181	1	4	1	2.2281053
1	5	10	vestigial	sa	257	257	2	9	0	6.9142656
1	5	10	vestigial	sb	450	450	2	9	0	6.9142656
1	5	10	vestigial	se	228	228	1	9	1	6.9142656
1	5	10	vestigial	sf	504	504	1	9	1	6.9142656
1	5	10	vestigial	si	187	187	1	9	1	6.9142656
1	5	10	vestigial	sj	302	302	1	9	1	6.9142656
1	5	11	wings	sa	570	281	1	5	1	5.2720385
1	5	11	wings	sb	414	414	1	5	1	5.2720385
1	5	11	wings	sf	1439	262	1	5	1	5.2720385
1	5	11	wings	si	204	204	1	5	1	5.2720385
1	5	11	wings	sj	1099	206	1	5	1	5.2720385
1	5	12	who,	sb	238	238	1	4	1	4.748014
1	5	12	who,	sd	196	196	1	4	0	4.748014
1	5	12	who,	se	294	294	2	4	0	4.748014
1	5	12	who,	sf	235	235	1	4	1	4.748014
1	5	12	who,	si	160	160	1	4	1	4.748014
1	5	12	who,	sj	170	170	1	4	1	4.748014
1	5	13	over	sa	363	219	3	4	0	2.9034548
1	5	13	over	sf	133	133	1	4	1	2.9034548
1	5	13	over	si	120	120	1	4	1	2.9034548
1	5	13	over	sj	209	209	1	4	1	2.9034548
1	5	14	the	sa	184	184	2	3	1	1.2888893999999995
1	5	14	the	sb	415	415	2	3	0	1.2888893999999995
1	5	14	the	sd	179	179	2	3	0	1.2888893999999995
1	5	17	lost	sa	266	266	2	4	0	3.6045144
1	5	17	lost	se	172	172	1	4	0	3.6045144
1	5	17	lost	sf	142	142	1	4	0	3.6045144
1	5	17	lost	sg	213	213	1	4	0	3.6045144
1	5	17	lost	sh	448	448	1	4	0	3.6045144
1	5	17	lost	si	188	188	1	4	0	3.6045144
1	5	17	lost	sj	63	63	2	4	0	3.6045144
1	5	18	the	sb	148	148	1	3	0	1.2888893999999995
1	5	18	the	sg	265	118	1	3	1	1.2888893999999995
1	5	18	the	sj	591	109	1	3	1	1.2888893999999995
1	5	19	ability	sa	679	188	2	7	0	4.202488
1	5	19	ability	sb	342	342	1	7	1	4.202488
1	5	19	ability	sd	190	190	3	7	0	4.202488
1	5	19	ability	se	184	184	2	7	0	4.202488
1	5	19	ability	sf	401	401	2	7	0	4.202488
1	5	19	ability	sg	359	359	3	7	1	4.202488
1	5	19	ability	sh	210	210	2	7	0	4.202488
1	5	19	ability	si	362	362	2	7	0	4.202488
1	5	19	ability	sj	199	199	1	7	1	4.202488
1	5	21	fly	sb	201	201	2	3	0	4.4098396
1	5	21	fly	sd	191	191	2	3	0	4.4098396
1	5	21	fly	sf	217	217	2	3	0	4.4098396
1	5	21	fly	sg	168	168	2	3	0	4.4098396
1	5	21	fly	si	246	246	2	3	0	4.4098396
1	5	21	fly	sj	260	260	2	3	0	4.4098396
1	5	22	because	sa	431	431	4	7	0	3.0832186000000004
1	5	22	because	sb	254	254	1	7	1	3.0832186000000004
1	5	22	because	sd	147	147	1	7	1	3.0832186000000004
1	5	22	because	se	383	383	3	7	0	3.0832186000000004
1	5	22	because	sf	225	225	1	7	1	3.0832186000000004
1	5	22	because	sg	193	193	1	7	1	3.0832186000000004
1	5	22	because	sh	484	484	3	7	0	3.0832186000000004
1	5	22	because	sj	159	159	1	7	1	3.0832186000000004
1	5	23	the	sb	194	194	1	3	1	1.2888893999999995
1	5	23	the	sg	93	93	1	3	1	1.2888893999999995
1	5	23	the	si	162	162	2	3	0	1.2888893999999995
1	5	24	nutrients	sa	790	427	2	9	0	5.847699
1	5	24	nutrients	sb	398	398	1	9	1	5.847699
1	5	24	nutrients	sc	400	157	2	9	0	5.847699
1	5	24	nutrients	sd	217	217	2	9	0	5.847699
1	5	24	nutrients	se	303	303	2	9	0	5.847699
1	5	24	nutrients	sf	622	622	2	9	0	5.847699
1	5	24	nutrients	sg	306	306	1	9	1	5.847699
1	5	24	nutrients	sh	438	438	2	9	0	5.847699
1	5	24	nutrients	si	265	265	1	9	1	5.847699
1	5	24	nutrients	sj	727	181	2	9	0	5.847699
1	5	25	at	sd	146	146	1	2	1	2.3049455
1	5	26	the	sb	674	517	2	3	0	1.2888893999999995
1	5	26	the	sf	158	158	2	3	0	1.2888893999999995
1	5	26	the	sg	341	171	2	3	0	1.2888893999999995
1	5	26	the	sh	305	305	2	3	0	1.2888893999999995
1	5	26	the	si	531	196	2	3	0	1.2888893999999995
1	5	27	shoreline	sa	302	302	4	9	0	5.994026
1	5	27	shoreline	sb	367	367	2	9	1	5.994026
1	5	27	shoreline	sd	389	389	2	9	0	5.994026
1	5	27	shoreline	se	341	218	3	9	0	5.994026
1	5	27	shoreline	sf	359	359	1	9	1	5.994026
1	5	27	shoreline	sg	347	208	2	9	1	5.994026
1	5	27	shoreline	sh	162	162	1	9	1	5.994026
1	5	27	shoreline	si	179	179	3	9	1	5.994026
1	5	27	shoreline	sj	373	373	3	9	0	5.994026
1	5	28	are	sa	163	163	1	3	1	2.458713
1	5	28	are	sb	258	258	1	3	1	2.458713
1	5	28	are	sg	520	520	4	3	1	2.458713
1	5	28	are	sh	260	260	1	3	1	2.458713
1	5	28	are	si	181	181	1	3	1	2.458713
1	5	28	are	sj	209	209	1	3	1	2.458713
1	5	29	so	sa	137	137	1	2	1	3.1295903
1	5	29	so	sb	573	573	1	2	1	3.1295903
1	5	29	so	si	147	147	1	2	1	3.1295903
1	5	29	so	sj	170	170	1	2	1	3.1295903
1	5	32	have	sb	232	232	3	4	0	2.4183044
1	5	32	have	sd	75	75	1	4	0	2.4183044
1	5	32	have	sg	184	184	4	4	0	2.4183044
1	5	32	have	sh	195	195	2	4	0	2.4183044
1	5	33	no	sb	241	241	1	2	1	3.002296
1	5	33	no	sf	291	291	2	2	0	3.002296
1	5	33	no	sh	153	153	1	2	1	3.002296
1	5	34	need	sa	190	190	3	4	0	3.5399191
1	5	34	need	sb	208	208	1	4	1	3.5399191
1	5	34	need	sd	270	270	2	4	0	3.5399191
1	5	34	need	se	237	237	3	4	0	3.5399191
1	5	34	need	sf	137	137	1	4	1	3.5399191
1	5	34	need	sg	341	341	2	4	0	3.5399191
1	5	34	need	sh	297	297	1	4	1	3.5399191
1	5	34	need	sj	900	222	3	4	0	3.5399191
1	6	2	island	sb	446	446	2	6	0	4.153585
1	6	2	island	sd	105	105	1	6	0	4.153585
1	6	2	island	se	218	218	2	6	0	4.153585
1	6	2	island	sf	496	496	2	6	0	4.153585
1	6	2	island	sg	604	604	3	6	0	4.153585
1	6	2	island	sh	372	372	1	6	0	4.153585
1	6	2	island	si	216	216	2	6	0	4.153585
1	6	2	island	sj	871	498	2	6	0	4.153585
1	6	3	of	sb	236	236	1	2	1	1.6084222
1	6	4	Fernandina	sa	2054	1650	4	10	0	7.233714
1	6	4	Fernandina	sb	528	528	1	10	1	7.233714
1	6	4	Fernandina	sd	254	254	2	10	0	7.233714
1	6	4	Fernandina	se	625	625	2	10	0	7.233714
1	6	4	Fernandina	sf	1710	1710	2	10	0	7.233714
1	6	4	Fernandina	sg	661	661	2	10	0	7.233714
1	6	4	Fernandina	sh	1376	1376	2	10	0	7.233714
1	6	4	Fernandina	si	1061	216	2	10	0	7.233714
1	6	4	Fernandina	sj	1634	1634	2	10	0	7.233714
1	6	5	lies	sa	225	225	2	4	1	4.6440663
1	6	5	lies	sb	347	347	1	4	1	4.6440663
1	6	5	lies	sd	242	242	1	4	1	4.6440663
1	6	5	lies	se	346	346	1	4	1	4.6440663
1	6	5	lies	sf	221	221	1	4	1	4.6440663
1	6	5	lies	sg	324	324	1	4	1	4.6440663
1	6	5	lies	sh	271	271	1	4	1	4.6440663
1	6	5	lies	si	187	187	1	4	1	4.6440663
1	6	5	lies	sj	230	230	1	4	1	4.6440663
1	6	6	at	sj	264	264	1	2	1	2.3049455
1	6	7	the	sa	278	278	2	3	0	1.2888893999999995
1	6	7	the	sb	187	187	2	3	0	1.2888893999999995
1	6	7	the	sd	169	169	2	3	0	1.2888893999999995
1	6	7	the	si	215	215	2	3	0	1.2888893999999995
1	6	7	the	sj	226	226	1	3	1	1.2888893999999995
1	6	8	far	sb	268	268	1	3	1	3.6133368
1	6	8	far	se	463	463	3	3	0	3.6133368
1	6	8	far	sf	153	153	3	3	0	3.6133368
1	6	8	far	sg	956	228	3	3	0	3.6133368
1	6	8	far	sh	385	385	3	3	0	3.6133368
1	6	8	far	sj	184	184	1	3	1	3.6133368
1	6	11	of	sf	130	130	2	2	0	1.6084222
1	6	12	the	si	205	205	3	3	0	1.2888893999999995
1	6	12	the	sj	615	375	3	3	0	1.2888893999999995
1	6	13	Galapagos	sa	641	188	3	9	0	6.134308
1	6	13	Galapagos	sb	900	230	4	9	0	6.134308
1	6	13	Galapagos	sd	392	392	3	9	0	6.134308
1	6	13	Galapagos	se	248	248	3	9	0	6.134308
1	6	13	Galapagos	sf	632	632	2	9	0	6.134308
1	6	13	Galapagos	sg	387	387	3	9	0	6.134308
1	6	13	Galapagos	sh	528	528	3	9	0	6.134308
1	6	13	Galapagos	si	179	179	1	9	1	6.134308
1	6	14	archipelago,	sa	377	377	1	12	1	6.1213408
1	6	14	archipelago,	sb	901	901	1	12	1	6.1213408
1	6	14	archipelago,	sd	345	345	1	12	1	6.1213408
1	6	14	archipelago,	se	179	179	1	12	1	6.1213408
1	6	14	archipelago,	sf	1290	1290	1	12	1	6.1213408
1	6	14	archipelago,	sg	818	818	1	12	1	6.1213408
1	6	14	archipelago,	sh	1438	1438	1	12	1	6.1213408
1	6	14	archipelago,	si	576	576	1	12	1	6.1213408
1	6	14	archipelago,	sj	1638	220	4	12	0	6.1213408
1	6	15	dominated	sa	264	264	1	9	1	4.477526
1	6	15	dominated	sb	956	956	1	9	1	4.477526
1	6	15	dominated	sd	382	382	1	9	1	4.477526
1	6	15	dominated	se	555	555	1	9	1	4.477526
1	6	15	dominated	sf	390	390	1	9	1	4.477526
1	6	15	dominated	sg	134	134	1	9	1	4.477526
1	6	15	dominated	sh	281	281	1	9	1	4.477526
1	6	15	dominated	si	208	208	1	9	1	4.477526
1	6	15	dominated	sj	1659	299	1	9	1	4.477526
1	6	16	by	sf	170	170	1	2	1	2.3029787999999995
1	6	17	a	sb	184	184	2	1	0	1.6849625
1	6	17	a	sd	173	173	2	1	0	1.6849625
1	6	17	a	sh	311	311	2	1	0	1.6849625
1	6	17	a	sj	388	259	2	1	0	1.6849625
1	6	18	volcano	sa	288	182	3	7	0	5.3876567
1	6	18	volcano	sb	293	293	1	7	1	5.3876567
1	6	18	volcano	sd	99	99	1	7	1	5.3876567
1	6	18	volcano	se	191	191	3	7	0	5.3876567
1	6	18	volcano	sf	357	357	2	7	0	5.3876567
1	6	18	volcano	sg	800	172	3	7	0	5.3876567
1	6	18	volcano	sh	187	187	1	7	1	5.3876567
1	6	18	volcano	si	343	343	3	7	0	5.3876567
1	6	19	that	sa	182	182	2	4	1	2.069754
1	6	19	that	sb	229	229	1	4	1	2.069754
1	6	19	that	sd	175	175	1	4	1	2.069754
1	6	19	that	sg	325	325	1	4	1	2.069754
1	6	19	that	sj	284	182	3	4	0	2.069754
1	6	20	last	sa	189	189	1	4	1	2.859385
1	6	20	last	sb	333	333	1	4	1	2.859385
1	6	20	last	sd	112	112	1	4	1	2.859385
1	6	20	last	se	817	203	2	4	0	2.859385
1	6	20	last	sf	282	282	2	4	0	2.859385
1	6	20	last	sg	209	209	1	4	1	2.859385
1	6	20	last	sh	299	131	2	4	0	2.859385
1	6	20	last	si	183	183	2	4	0	2.859385
1	6	20	last	sj	367	212	2	4	1	2.859385
1	6	21	erupted	sa	839	412	1	7	1	4.652675599999999
1	6	21	erupted	sb	355	355	1	7	1	4.652675599999999
1	6	21	erupted	sd	178	178	1	7	1	4.652675599999999
1	6	21	erupted	sf	175	175	1	7	1	4.652675599999999
1	6	21	erupted	sh	221	221	2	7	1	4.652675599999999
1	6	21	erupted	si	332	332	1	7	1	4.652675599999999
1	6	21	erupted	sj	793	793	2	7	1	4.652675599999999
1	6	24	years	sa	261	261	2	5	0	3.1382086
1	6	24	years	sb	264	264	2	5	0	3.1382086
1	6	24	years	sd	152	152	1	5	0	3.1382086
1	6	24	years	sh	361	361	2	5	0	3.1382086
1	6	24	years	si	336	336	2	5	0	3.1382086
1	6	25	ago,	sb	435	435	1	4	1	3.8836474
1	6	25	ago,	se	190	190	2	4	0	3.8836474
1	6	25	ago,	sf	221	221	2	4	0	3.8836474
1	6	25	ago,	sh	208	208	1	4	1	3.8836474
1	6	25	ago,	si	182	182	1	4	1	3.8836474
1	6	25	ago,	sj	159	159	4	4	0	3.8836474
1	6	27	home	sa	346	346	3	4	0	3.4099488
1	6	27	home	sb	959	495	2	4	0	3.4099488
1	6	27	home	sd	227	227	3	4	0	3.4099488
1	6	27	home	sf	476	476	2	4	0	3.4099488
1	6	27	home	sh	292	292	2	4	0	3.4099488
1	6	27	home	sj	195	195	2	4	0	3.4099488
1	6	28	to	si	394	394	3	2	0	1.6088771000000002
1	6	28	to	sj	299	155	1	2	1	1.6088771000000002
1	6	29	some	sa	197	197	2	4	0	2.9663143
1	6	29	some	sb	416	416	2	4	0	2.9663143
1	6	29	some	sd	166	166	2	4	0	2.9663143
1	6	29	some	se	180	180	4	4	0	2.9663143
1	6	29	some	sf	745	745	2	4	0	2.9663143
1	6	29	some	sh	338	338	2	4	0	2.9663143
1	6	29	some	si	202	202	1	4	1	2.9663143
1	6	29	some	sj	165	165	2	4	1	2.9663143
1	6	30	of	sh	243	243	1	2	1	1.6084222
1	6	31	the	sb	222	222	2	3	0	1.2888893999999995
1	6	31	the	sd	190	190	2	3	0	1.2888893999999995
1	6	31	the	se	76	76	2	3	0	1.2888893999999995
1	6	31	the	sf	163	163	2	3	0	1.2888893999999995
1	6	31	the	sh	78	78	1	3	1	1.2888893999999995
1	6	31	the	si	258	258	2	3	0	1.2888893999999995
1	6	32	most	sa	176	176	3	4	0	3.1014097
1	6	32	most	sb	243	243	1	4	1	3.1014097
1	6	32	most	sf	190	190	1	4	1	3.1014097
1	6	32	most	sj	198	198	3	4	0	3.1014097
1	6	33	remarkable	sb	385	385	1	10	1	4.771795
1	6	33	remarkable	sd	226	226	2	10	0	4.771795
1	6	33	remarkable	se	94	94	2	10	0	4.771795
1	6	33	remarkable	sf	245	245	1	10	1	4.771795
1	6	33	remarkable	sh	179	179	2	10	0	4.771795
1	6	33	remarkable	si	211	211	2	10	0	4.771795
1	6	33	remarkable	sj	183	183	1	10	1	4.771795
1	6	34	wildlife	sa	471	471	2	8	0	5.0478
1	6	34	wildlife	sb	286	286	1	8	1	5.0478
1	6	34	wildlife	sd	220	220	1	8	1	5.0478
1	6	34	wildlife	se	223	223	1	8	1	5.0478
1	6	34	wildlife	sf	367	367	1	8	1	5.0478
1	6	34	wildlife	sh	255	255	1	8	1	5.0478
1	6	34	wildlife	si	324	324	1	8	1	5.0478
1	6	34	wildlife	sj	686	330	1	8	1	5.0478
1	6	35	in	sj	158	158	1	2	1	1.7076293000000002
1	6	36	the	sa	343	343	2	3	0	1.2888893999999995
1	6	36	the	sb	329	329	2	3	0	1.2888893999999995
1	6	36	the	sf	190	190	2	3	0	1.2888893999999995
1	6	36	the	sh	255	255	2	3	0	1.2888893999999995
1	6	36	the	si	216	216	2	3	0	1.2888893999999995
1	7	3	late	sa	316	316	2	4	0	3.528938
1	7	3	late	sb	222	222	2	4	0	3.528938
1	7	3	late	sf	411	231	2	4	0	3.528938
1	7	4	afternoon	sb	495	495	1	9	1	4.247326
1	7	4	afternoon	sd	173	173	3	9	0	4.247326
1	7	4	afternoon	se	160	160	4	9	0	4.247326
1	7	4	afternoon	sf	216	216	2	9	1	4.247326
1	7	4	afternoon	si	94	94	3	9	0	4.247326
1	7	4	afternoon	sj	636	268	4	9	0	4.247326
1	7	5	on	sf	268	268	1	2	1	2.1191137
1	7	6	one	sa	193	193	3	3	0	2.7974253
1	7	6	one	sb	438	438	2	3	0	2.7974253
1	7	6	one	sd	224	224	2	3	0	2.7974253
1	7	7	of	se	233	233	3	2	0	1.6084222
1	7	7	of	sf	268	268	2	2	0	1.6084222
1	7	7	of	si	200	200	3	2	0	1.6084222
1	7	7	of	sj	312	205	3	2	0	1.6084222
1	7	8	the	sb	196	196	2	3	0	1.2888893999999995
1	7	8	the	sd	166	166	2	3	0	1.2888893999999995
1	7	8	the	sh	185	185	2	3	0	1.2888893999999995
1	7	9	last	sa	200	200	3	4	0	2.859385
1	7	9	last	sb	741	201	1	4	1	2.859385
1	7	9	last	sd	182	182	1	4	1	2.859385
1	7	9	last	sf	448	448	2	4	0	2.859385
1	7	9	last	si	208	208	2	4	0	2.859385
1	7	9	last	sj	195	195	3	4	0	2.859385
1	7	10	days	sd	189	189	1	4	1	3.5259047
1	7	10	days	se	271	271	3	4	0	3.5259047
1	7	10	days	sh	215	215	2	4	0	3.5259047
1	7	10	days	si	396	145	1	4	1	3.5259047
1	7	10	days	sj	155	155	1	4	1	3.5259047
1	7	11	of	sa	210	210	2	2	0	1.6084222
1	7	11	of	sb	385	209	2	2	0	1.6084222
1	7	12	the	sb	196	196	2	3	1	1.2888893999999995
1	7	12	the	sf	374	119	3	3	0	1.2888893999999995
1	7	12	the	sh	340	142	2	3	0	1.2888893999999995
1	7	12	the	sj	247	247	2	3	0	1.2888893999999995
1	7	13	year,	sa	183	183	2	5	0	3.4535358
1	7	13	year,	sb	167	167	1	5	1	3.4535358
1	7	13	year,	sd	271	271	3	5	0	3.4535358
1	7	13	year,	se	256	256	3	5	0	3.4535358
1	7	13	year,	sh	160	160	3	5	1	3.4535358
1	7	13	year,	si	177	177	1	5	0	3.4535358
1	7	15	we	sb	216	216	2	2	0	2.9365592
1	7	15	we	sd	211	211	2	2	0	2.9365592
1	7	15	we	sf	208	208	4	2	0	2.9365592
1	7	15	we	sj	239	140	3	2	0	2.9365592
1	7	16	had	sa	356	356	3	3	0	2.5938761
1	7	16	had	sb	249	249	1	3	1	2.5938761
1	7	16	had	sd	123	123	1	3	1	2.5938761
1	7	16	had	se	269	269	3	3	0	2.5938761
1	7	16	had	sf	258	258	1	3	1	2.5938761
1	7	16	had	sh	199	199	3	3	0	2.5938761
1	7	16	had	si	223	223	3	3	0	2.5938761
1	7	16	had	sj	181	181	2	3	1	2.5938761
1	7	17	come	sb	179	179	1	4	1	3.4768355000000004
1	7	17	come	sd	144	144	1	4	1	3.4768355000000004
1	7	17	come	sf	209	209	1	4	1	3.4768355000000004
1	7	17	come	sg	280	280	1	4	0	3.4768355000000004
1	7	17	come	si	188	188	1	4	1	3.4768355000000004
1	7	17	come	sj	292	292	1	4	1	3.4768355000000004
1	7	20	scramble	sa	341	341	2	8	0	5.3526206
1	7	20	scramble	sb	274	274	2	8	0	5.3526206
1	7	20	scramble	sc	157	157	1	8	0	5.3526206
1	7	20	scramble	se	330	154	2	8	0	5.3526206
1	7	20	scramble	sf	172	172	1	8	0	5.3526206
1	7	20	scramble	sg	275	275	2	8	0	5.3526206
1	7	20	scramble	sh	371	371	2	8	0	5.3526206
1	7	20	scramble	si	172	172	1	8	0	5.3526206
1	7	20	scramble	sj	285	285	4	8	0	5.3526206
1	7	21	round	sc	180	180	1	5	1	3.8371139
1	7	21	round	sd	217	217	2	5	0	3.8371139
1	7	21	round	se	166	166	2	5	1	3.8371139
1	7	21	round	sg	313	313	1	5	1	3.8371139
1	7	21	round	si	200	200	1	5	1	3.8371139
1	7	21	round	sj	223	223	1	5	1	3.8371139
1	7	22	the	sb	477	477	2	3	0	1.2888893999999995
1	7	22	the	sc	129	129	1	3	1	1.2888893999999995
1	7	22	the	sf	217	217	2	3	0	1.2888893999999995
1	7	22	the	sh	309	309	2	3	0	1.2888893999999995
1	7	23	rough	sa	170	170	3	5	0	4.8314133
1	7	23	rough	sb	171	171	1	5	1	4.8314133
1	7	23	rough	sd	462	138	2	5	0	4.8314133
1	7	23	rough	se	164	164	2	5	0	4.8314133
1	7	23	rough	sf	216	216	1	5	1	4.8314133
1	7	23	rough	sg	424	424	2	5	0	4.8314133
1	7	23	rough	sh	170	170	1	5	1	4.8314133
1	7	23	rough	si	326	326	2	5	0	4.8314133
1	7	23	rough	sj	510	510	2	5	0	4.8314133
1	7	24	dark	sa	540	150	1	4	1	4.53376
1	7	24	dark	sb	390	390	1	4	1	4.53376
1	7	24	dark	sc	383	383	2	4	0	4.53376
1	7	24	dark	sd	1055	211	2	4	1	4.53376
1	7	24	dark	sf	596	596	1	4	1	4.53376
1	7	24	dark	sg	305	305	1	4	1	4.53376
1	7	24	dark	si	181	181	1	4	1	4.53376
1	7	25	lava	sa	1052	351	1	4	1	5.6822815
1	7	25	lava	sd	233	233	1	4	1	5.6822815
1	7	25	lava	se	106	106	2	4	0	5.6822815
1	7	25	lava	sf	174	174	1	4	1	5.6822815
1	7	25	lava	sg	380	380	1	4	1	5.6822815
1	7	25	lava	sh	643	285	2	4	0	5.6822815
1	7	25	lava	si	245	245	1	4	1	5.6822815
1	7	25	lava	sj	198	198	2	4	0	5.6822815
1	7	26	rocks	sa	170	170	1	5	1	5.020877
1	7	26	rocks	sb	469	469	2	5	0	5.020877
1	7	26	rocks	sc	396	396	2	5	0	5.020877
1	7	26	rocks	sd	269	269	1	5	1	5.020877
1	7	26	rocks	sf	188	188	1	5	1	5.020877
1	7	26	rocks	sg	426	426	1	5	1	5.020877
1	7	26	rocks	sh	498	498	2	5	1	5.020877
1	7	26	rocks	sj	364	187	1	5	1	5.020877
1	7	27	of	se	71	71	2	2	0	1.6084222
1	7	27	of	sf	180	180	1	2	1	1.6084222
1	7	27	of	si	158	158	2	2	0	1.6084222
1	7	28	Punta	sa	401	401	2	5	0	5.934223
1	7	28	Punta	sb	416	416	2	5	0	5.934223
1	7	28	Punta	sc	100	100	2	5	0	5.934223
1	7	28	Punta	sd	239	239	2	5	0	5.934223
1	7	28	Punta	se	399	399	1	5	1	5.934223
1	7	28	Punta	sf	491	491	1	5	1	5.934223
1	7	28	Punta	sg	440	440	2	5	0	5.934223
1	7	28	Punta	sh	271	271	2	5	0	5.934223
1	7	28	Punta	si	195	195	1	5	1	5.934223
1	7	28	Punta	sj	406	406	3	5	0	5.934223
1	7	29	Espinosa	sa	2370	181	1	8	1	6.0470123
1	7	29	Espinosa	sb	753	753	1	8	1	6.0470123
1	7	29	Espinosa	sc	265	265	1	8	1	6.0470123
1	7	29	Espinosa	sd	223	223	1	8	1	6.0470123
1	7	29	Espinosa	se	399	399	1	8	1	6.0470123
1	7	29	Espinosa	sf	637	637	1	8	1	6.0470123
1	7	29	Espinosa	sg	705	705	1	8	1	6.0470123
1	7	29	Espinosa	sh	446	446	1	8	1	6.0470123
1	7	29	Espinosa	si	365	365	1	8	1	6.0470123
1	7	29	Espinosa	sj	920	188	1	8	1	6.0470123
1	7	30	on	sg	122	122	1	2	1	2.1191137
1	7	30	on	sj	349	135	1	2	1	2.1191137
1	7	31	the	sa	189	189	2	3	0	1.2888893999999995
1	7	31	the	sb	261	261	2	3	0	1.2888893999999995
1	7	31	the	sd	180	180	2	3	0	1.2888893999999995
1	7	31	the	sg	243	243	1	3	1	1.2888893999999995
1	7	31	the	si	181	181	2	3	0	1.2888893999999995
1	7	31	the	sj	321	321	2	3	1	1.2888893999999995
1	8	3	golden	sa	227	227	3	6	0	4.88969
1	8	3	golden	sb	217	217	2	6	0	4.88969
1	8	3	golden	sc	104	104	1	6	0	4.88969
1	8	3	golden	sf	173	173	3	6	0	4.88969
1	8	3	golden	sg	239	239	1	6	0	4.88969
1	8	3	golden	sj	293	293	3	6	0	4.88969
1	8	4	afternoon	sa	522	522	1	9	1	4.247326
1	8	4	afternoon	sb	436	436	1	9	1	4.247326
1	8	4	afternoon	sc	305	305	1	9	1	4.247326
1	8	4	afternoon	sd	381	381	4	9	0	4.247326
1	8	4	afternoon	sf	390	390	1	9	1	4.247326
1	8	4	afternoon	sg	463	463	1	9	1	4.247326
1	8	4	afternoon	sh	271	271	4	9	0	4.247326
1	8	4	afternoon	si	502	502	4	9	0	4.247326
1	8	4	afternoon	sj	323	323	1	9	1	4.247326
1	8	5	light,	sb	248	248	1	6	1	5.1704345
1	8	5	light,	sc	299	299	1	6	1	5.1704345
1	8	5	light,	sd	186	186	1	6	1	5.1704345
1	8	5	light,	se	181	181	1	6	0	5.1704345
1	8	5	light,	sf	359	359	1	6	1	5.1704345
1	8	5	light,	sg	438	291	1	6	1	5.1704345
1	8	5	light,	sh	362	362	1	6	1	5.1704345
1	8	5	light,	si	220	220	1	6	1	5.1704345
1	8	6	with	sb	356	356	1	4	1	2.2281053
1	8	6	with	sd	458	395	1	4	1	2.2281053
1	8	6	with	sf	255	255	1	4	1	2.2281053
1	8	6	with	sg	174	174	2	4	1	2.2281053
1	8	6	with	sh	280	280	1	4	1	2.2281053
1	8	6	with	sj	206	206	2	4	0	2.2281053
1	8	7	the	sa	228	228	3	3	0	1.2888893999999995
1	8	7	the	sb	176	176	1	3	1	1.2888893999999995
1	8	7	the	sc	239	239	2	3	0	1.2888893999999995
1	8	7	the	sd	270	270	2	3	1	1.2888893999999995
1	8	7	the	se	117	117	2	3	0	1.2888893999999995
1	8	7	the	si	180	180	2	3	0	1.2888893999999995
1	8	7	the	sj	312	312	1	3	1	1.2888893999999995
1	8	8	moon	sb	641	158	1	4	1	5.1308155
1	8	8	moon	sc	126	126	1	4	1	5.1308155
1	8	8	moon	sd	112	112	1	4	1	5.1308155
1	8	8	moon	sf	324	324	2	4	0	5.1308155
1	8	8	moon	sg	121	121	2	4	0	5.1308155
1	8	8	moon	sh	447	244	2	4	0	5.1308155
1	8	8	moon	si	198	198	1	4	1	5.1308155
1	8	9	rising	sa	384	384	2	6	0	4.1107917
1	8	9	rising	sb	288	288	1	6	1	4.1107917
1	8	9	rising	sc	208	208	1	6	1	4.1107917
1	8	9	rising	sd	217	217	1	6	1	4.1107917
1	8	9	rising	se	120	120	2	6	0	4.1107917
1	8	9	rising	sf	394	394	1	6	1	4.1107917
1	8	9	rising	si	214	214	1	6	1	4.1107917
1	8	9	rising	sj	338	338	2	6	0	4.1107917
1	8	10	above	sa	294	294	1	5	1	4.0835857
1	8	10	above	sb	262	262	1	5	1	4.0835857
1	8	10	above	sc	699	699	1	5	1	4.0835857
