sentence_number,sentence,word,cloze_prob
1147,The students were sent to the principal who would,listen,0.05
1147,The students were sent to the principal who would,shout,0.04
1147,The students were sent to the principal who would,frown,0.02
1147,The students were sent to the principal who would,talk,0.02
1147,The students were sent to the principal who would,misbehave,0.02
1147,The students were sent to the principal who would,fight,0.01
1147,The students were sent to the principal who would,chastise,0.01
1147,The students were sent to the principal who would,cheat,0.01
1147,The students were sent to the principal who would,flip,0.01
1147,The students were sent to the principal who would,admonish,0.01
1147,The students were sent to the principal who would,glare,0.01
1147,The students were sent to the principal who would,arbitrate,0.01
1147,The students were sent to the principal who would,care,0.01
1147,The students were sent to the principal who would,scream,0.01
1147,The students were sent to the principal who would,suspend,0.01
1147,The students were sent to the principal who would,laugh,0.01
1147,The students were sent to the principal who would,mediate,0.01
1147,The students were sent to the principal who would,punish them,0.01
1147,The students were sent to the principal who would,sigh,0.01
1147,The students were sent to the principal who would,decide,0.01
1147,The students were sent to the principal who would,reprimand,0.01
1147,The students were sent to the principal who would,whip,0.01
1147,The students were sent to the principal who would,lecture them,0.01
1147,The students were sent to the principal who would,scold them,0.01
1147,The students were sent to the principal who would,judge,0.01
1147,The students were sent to the principal who would,evaluate,0.01
1148,"In the wintertime, Aidan likes to wear his fuzzy",hat,0.3
1148,"In the wintertime, Aidan likes to wear his fuzzy",slippers,0.22
1148,"In the wintertime, Aidan likes to wear his fuzzy",coat,0.11
1148,"In the wintertime, Aidan likes to wear his fuzzy",mittens,0.07
1148,"In the wintertime, Aidan likes to wear his fuzzy",socks,0.06
1148,"In the wintertime, Aidan likes to wear his fuzzy",sweater,0.06
1148,"In the wintertime, Aidan likes to wear his fuzzy",boots,0.05
1148,"In the wintertime, Aidan likes to wear his fuzzy",scarf,0.04
1148,"In the wintertime, Aidan likes to wear his fuzzy",jacket,0.03
1148,"In the wintertime, Aidan likes to wear his fuzzy",earmuffs,0.03
1148,"In the wintertime, Aidan likes to wear his fuzzy",gloves,0.02
1148,"In the wintertime, Aidan likes to wear his fuzzy",cap,0.02
1148,"In the wintertime, Aidan likes to wear his fuzzy",parka,0.01
1149,In the middle of the game there was a,fight,0.16
1149,In the middle of the game there was a,break,0.16
1149,In the middle of the game there was a,storm,0.1
1149,In the middle of the game there was a,timeout,0.07
1149,In the middle of the game there was a,foul,0.06
1149,In the middle of the game there was a,pause,0.04
1149,In the middle of the game there was a,streaker,0.04
1149,In the middle of the game there was a,lull,0.04
1149,In the middle of the game there was a,delay,0.03
1149,In the middle of the game there was a,halftime,0.03
1149,In the middle of the game there was a,disruption,0.02
1149,In the middle of the game there was a,intermission,0.02
1149,In the middle of the game there was a,tie,0.02
1149,In the middle of the game there was a,thunderstorm,0.02
1149,In the middle of the game there was a,fire,0.01
1149,In the middle of the game there was a,concert,0.01
1149,In the middle of the game there was a,dance,0.01
1149,In the middle of the game there was a,cat,0.01
1149,In the middle of the game there was a,yell,0.01
1149,In the middle of the game there was a,tornado,0.01
1149,In the middle of the game there was a,performance,0.01
1149,In the middle of the game there was a,bang,0.01
1149,In the middle of the game there was a,song,0.01
1149,In the middle of the game there was a,injury,0.01
1149,In the middle of the game there was a,gunshot,0.01
1149,In the middle of the game there was a,distraction,0.01
1149,In the middle of the game there was a,knock,0.01
1149,In the middle of the game there was a,crash,0.01
1149,In the middle of the game there was a,thunderclap,0.01
1149,In the middle of the game there was a,penalty,0.01
1149,In the middle of the game there was a,recess,0.01
1149,In the middle of the game there was a,scream,0.01
1149,In the middle of the game there was a,clamor,0.01
1149,In the middle of the game there was a,touchdown,0.01
1149,In the middle of the game there was a,whistle,0.01
1150,Audrey woke up when she heard a loud car,crash,0.29
1150,Audrey woke up when she heard a loud car,horn,0.28
1150,Audrey woke up when she heard a loud car,backfire,0.17
1150,Audrey woke up when she heard a loud car,alarm,0.08
1150,Audrey woke up when she heard a loud car,honk,0.06
1150,Audrey woke up when she heard a loud car,start,0.02
1150,Audrey woke up when she heard a loud car,noise,0.02
1150,Audrey woke up when she heard a loud car,engine,0.02
1150,Audrey woke up when she heard a loud car,bang,0.01
1150,Audrey woke up when she heard a loud car,honking,0.01
1150,Audrey woke up when she heard a loud car,pass,0.01
1150,Audrey woke up when she heard a loud car,muffler,0.01
1150,Audrey woke up when she heard a loud car,beep,0.01
1150,Audrey woke up when she heard a loud car,siren,0.01
1150,Audrey woke up when she heard a loud car,revving,0.01
1150,Audrey woke up when she heard a loud car,screech,0.01
1151,They got lost because the directions were,wrong,0.33
1151,They got lost because the directions were,bad,0.16
1151,They got lost because the directions were,vague,0.11
1151,They got lost because the directions were,unclear,0.11
1151,They got lost because the directions were,confusing,0.06
1151,They got lost because the directions were,incorrect,0.05
1151,They got lost because the directions were,poor,0.03
1151,They got lost because the directions were,horrible,0.02
1151,They got lost because the directions were,fuzzy,0.01
1151,They got lost because the directions were,difficult,0.01
1151,They got lost because the directions were,awful,0.01
1151,They got lost because the directions were,old,0.01
1151,They got lost because the directions were,terrible,0.01
1151,They got lost because the directions were,shit,0.01
1151,They got lost because the directions were,off,0.01
1151,They got lost because the directions were,misleading,0.01
1151,They got lost because the directions were,illegible,0.01
1151,They got lost because the directions were,incomprehensible,0.01
1151,They got lost because the directions were,missing,0.01
1151,They got lost because the directions were,unreadable,0.01
1151,They got lost because the directions were,hopeless,0.01
1152,"After the hurricane destroyed her home, Jen struggled to",survive,0.3
1152,"After the hurricane destroyed her home, Jen struggled to",rebuild,0.21
1152,"After the hurricane destroyed her home, Jen struggled to",recover,0.13
1152,"After the hurricane destroyed her home, Jen struggled to",cope,0.12
1152,"After the hurricane destroyed her home, Jen struggled to",live,0.09
1152,"After the hurricane destroyed her home, Jen struggled to",smile,0.02
1152,"After the hurricane destroyed her home, Jen struggled to",move,0.02
1152,"After the hurricane destroyed her home, Jen struggled to",adapt,0.02
1152,"After the hurricane destroyed her home, Jen struggled to",remain,0.01
1152,"After the hurricane destroyed her home, Jen struggled to",eat,0.01
1152,"After the hurricane destroyed her home, Jen struggled to",sleep,0.01
1152,"After the hurricane destroyed her home, Jen struggled to",make ends meet,0.01
1152,"After the hurricane destroyed her home, Jen struggled to",think,0.01
1152,"After the hurricane destroyed her home, Jen struggled to",survuve,0.01
1152,"After the hurricane destroyed her home, Jen struggled to",regroup,0.01
1152,"After the hurricane destroyed her home, Jen struggled to",continue,0.01
1152,"After the hurricane destroyed her home, Jen struggled to",refinance,0.01
1152,"After the hurricane destroyed her home, Jen struggled to",hope,0.01
1153,Diana bought needles in order to learn how to,sew,0.72
1153,Diana bought needles in order to learn how to,knit,0.27
1153,Diana bought needles in order to learn how to,do drugs,0.01
1154,"On a crowded day, the amusement park can be",packed,0.1
1154,"On a crowded day, the amusement park can be",busy,0.1
1154,"On a crowded day, the amusement park can be",annoying,0.09
1154,"On a crowded day, the amusement park can be",noisy,0.07
1154,"On a crowded day, the amusement park can be",crowded,0.06
1154,"On a crowded day, the amusement park can be",fun,0.05
1154,"On a crowded day, the amusement park can be",hectic,0.04
1154,"On a crowded day, the amusement park can be",overwhelming,0.04
1154,"On a crowded day, the amusement park can be",loud,0.04
1154,"On a crowded day, the amusement park can be",horrible,0.03
1154,"On a crowded day, the amusement park can be",awful,0.03
1154,"On a crowded day, the amusement park can be",frustrating,0.03
1154,"On a crowded day, the amusement park can be",unbearable,0.02
1154,"On a crowded day, the amusement park can be",disappointing,0.02
1154,"On a crowded day, the amusement park can be",full,0.02
1154,"On a crowded day, the amusement park can be",uncomfortable,0.02
1154,"On a crowded day, the amusement park can be",bothersome,0.02
1154,"On a crowded day, the amusement park can be",hot,0.02
1154,"On a crowded day, the amusement park can be",stressful,0.02
1154,"On a crowded day, the amusement park can be",tedious,0.02
1154,"On a crowded day, the amusement park can be",tiresome,0.01
1154,"On a crowded day, the amusement park can be",slow,0.01
1154,"On a crowded day, the amusement park can be",daunting,0.01
1154,"On a crowded day, the amusement park can be",boring,0.01
1154,"On a crowded day, the amusement park can be",chaotic,0.01
1154,"On a crowded day, the amusement park can be",muggy,0.01
1154,"On a crowded day, the amusement park can be",bad,0.01
1154,"On a crowded day, the amusement park can be",warm,0.01
1154,"On a crowded day, the amusement park can be",bustling,0.01
1154,"On a crowded day, the amusement park can be",lively,0.01
1154,"On a crowded day, the amusement park can be",dangerous,0.01
1154,"On a crowded day, the amusement park can be",lame,0.01
1154,"On a crowded day, the amusement park can be",irritating,0.01
1154,"On a crowded day, the amusement park can be",miserable,0.01
1154,"On a crowded day, the amusement park can be",terrifying,0.01
1154,"On a crowded day, the amusement park can be",overbearing,0.01
1154,"On a crowded day, the amusement park can be",jammed,0.01
1154,"On a crowded day, the amusement park can be",horrid,0.01
1154,"On a crowded day, the amusement park can be",unpleasant,0.01
1154,"On a crowded day, the amusement park can be",stupid,0.01
1155,The nervous grandmother didn't like to drive too,fast,0.56
1155,The nervous grandmother didn't like to drive too,far,0.25
1155,The nervous grandmother didn't like to drive too,much,0.08
1155,The nervous grandmother didn't like to drive too,often,0.04
1155,The nervous grandmother didn't like to drive too,quickly,0.04
1155,The nervous grandmother didn't like to drive too,church,0.01
1155,The nervous grandmother didn't like to drive too,late,0.01
1155,The nervous grandmother didn't like to drive too,work,0.01
1155,The nervous grandmother didn't like to drive too,cautiously,0.01
1156,The hikers were tired from climbing up the large,mountain,0.54
1156,The hikers were tired from climbing up the large,hill,0.28
